playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477493,2018,Aleksander Barkov,2018021101,FLA,L.A,AWAY,20190316,C,all,1257.0,23.0,3.085,0.6943,0.3594,0.75,0.5,0.7297,0.5263,1.0,3.136,0.151,0.123,0.631,0.084,1.412,1.599,0.15,0.158,0.157,2.0,1.0,3.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,1.0,2.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.046,0.105,0.0,0.0,0.0,0.0,5.128,4.0,4.122,0.0,0.025,0.0,0.0,0.176,0.184,0.183,23.0,6.0,1.0,4.0,12.0,3.0,3.0,5.0,12.0,10.0,9.0,2343.0,2.0,0.0,0.0,0.0,20.43,1.983,1.922,2.068,2.003,21.0,6.0,6.0,33.0,4.0,2.0,0.0,20.0,4.0,3.0,0.425,0.583,0.976,0.0,2.0,2.0,34.137,27.0,27.798,0.363,0.407,0.407,1.939,2.015,2.003,7.77,0.873,0.847,0.821,0.798,10.0,0.0,1.0,11.0,0.0,1.0,0.0,7.0,2.0,1.0,0.195,0.281,0.396,0.0,0.0,0.0,10.485,10.0,9.524,0.115,0.396,0.396,0.592,0.566,0.564,1.453,2.59,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021101,FLA,L.A,AWAY,20190316,C,5on5,851.0,18.0,3.085,0.6399,0.4331,0.7143,0.5313,0.7083,0.5745,2.0,3.136,0.151,0.123,0.631,0.084,1.412,1.599,0.15,0.158,0.157,2.0,1.0,3.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.046,0.105,0.0,0.0,0.0,0.0,4.128,4.0,4.122,0.0,0.025,0.0,0.0,0.176,0.184,0.183,18.0,3.0,1.0,3.0,11.0,3.0,3.0,3.0,9.0,6.0,6.0,2074.0,2.0,0.0,0.0,0.0,12.995,1.333,1.275,1.417,1.356,15.0,2.0,3.0,20.0,3.0,2.0,0.0,11.0,4.0,2.0,0.333,0.583,0.417,0.0,2.0,1.0,21.137,17.0,17.798,0.185,0.407,0.407,1.111,1.186,1.179,5.649,0.75,0.724,0.698,0.675,7.0,0.0,1.0,8.0,0.0,1.0,0.0,5.0,1.0,1.0,0.165,0.188,0.396,0.0,0.0,0.0,7.485,7.0,6.524,0.097,0.396,0.396,0.45,0.424,0.422,1.428,1.869,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021101,FLA,L.A,AWAY,20190316,C,4on5,36.0,1.0,3.085,0.0,0.0137,0.0,0.2,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.432,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021101,FLA,L.A,AWAY,20190316,C,5on4,341.0,4.0,3.085,0.8411,1.0,0.8125,1.0,0.7692,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,105.0,0.0,0.0,0.0,0.0,7.435,0.651,0.647,0.651,0.647,6.0,4.0,3.0,13.0,1.0,0.0,0.0,9.0,0.0,1.0,0.092,0.0,0.559,0.0,0.0,1.0,13.0,10.0,10.0,0.178,0.0,0.0,0.829,0.829,0.824,2.121,0.123,0.123,0.123,0.123,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.03,0.093,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.018,0.0,0.0,0.141,0.141,0.141,0.019,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021116,FLA,ANA,AWAY,20190317,C,other,76.0,1.0,1.915,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,85.0,0.0,0.0,0.0,0.0,1.795,0.335,0.301,0.335,0.301,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.078,0.257,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.053,0.0,0.0,0.388,0.388,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021116,FLA,ANA,AWAY,20190317,C,all,1253.0,24.0,1.915,0.6508,0.5294,0.6341,0.6081,0.6571,0.6333,1.0,2.92,0.394,0.218,0.483,0.083,1.526,1.295,0.393,0.397,0.396,0.0,2.0,3.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,9.0,0.0,1.0,1.0,3.0,0.0,1.0,0.122,0.0,0.272,0.0,0.0,0.0,3.982,4.0,3.959,0.0,0.048,0.0,0.0,0.442,0.445,0.443,24.0,4.0,3.0,4.0,13.0,2.0,1.0,4.0,17.0,9.0,10.0,2347.0,0.0,0.0,0.0,0.0,15.392,1.614,1.549,1.639,1.574,16.0,7.0,3.0,26.0,2.0,1.0,0.0,16.0,6.0,1.0,0.555,0.786,0.272,0.0,2.0,0.0,26.045,23.0,22.887,0.261,0.169,0.169,1.706,1.734,1.67,8.788,0.866,0.84,0.86,0.834,6.0,6.0,3.0,15.0,2.0,1.0,0.0,7.0,5.0,0.0,0.292,0.574,0.0,0.0,2.0,0.0,15.144,12.0,12.212,0.142,0.127,0.127,0.88,0.873,0.857,1.593,1.416,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021116,FLA,ANA,AWAY,20190317,C,5on5,1007.0,21.0,1.915,0.6512,0.527,0.6364,0.6087,0.6667,0.6316,4.0,2.037,0.122,0.139,0.416,0.061,1.344,0.917,0.121,0.125,0.124,0.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,7.0,0.0,1.0,1.0,3.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,2.982,3.0,2.959,0.0,0.028,0.0,0.0,0.15,0.153,0.151,21.0,4.0,2.0,4.0,11.0,2.0,1.0,2.0,16.0,7.0,9.0,2178.0,0.0,0.0,0.0,0.0,12.057,0.995,0.964,1.02,0.989,13.0,5.0,3.0,21.0,2.0,1.0,0.0,14.0,4.0,0.0,0.466,0.529,0.0,0.0,2.0,0.0,21.045,18.0,17.887,0.174,0.169,0.169,1.0,1.028,1.005,6.662,0.533,0.533,0.527,0.527,5.0,4.0,3.0,12.0,1.0,0.0,0.0,7.0,2.0,0.0,0.292,0.241,0.0,0.0,1.0,0.0,12.144,9.0,9.212,0.086,0.0,0.0,0.618,0.612,0.612,1.512,1.357,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021116,FLA,ANA,AWAY,20190317,C,4on5,87.0,2.0,1.915,0.4496,0.0,0.25,0.0,0.25,0.0,1.0,0.883,0.272,0.079,0.066,0.022,0.182,0.379,0.272,0.272,0.272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.272,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.02,0.0,0.0,0.292,0.292,0.292,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.883,0.272,0.272,0.272,0.272,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.272,0.0,0.0,0.0,1.0,1.0,1.0,0.02,0.0,0.0,0.292,0.292,0.292,2.126,0.333,0.307,0.333,0.307,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.333,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.056,0.127,0.127,0.262,0.262,0.246,0.0,0.059,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021116,FLA,ANA,AWAY,20190317,C,5on4,83.0,0.0,1.915,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.657,0.012,0.012,0.012,0.012,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.015,0.0,0.0,0.026,0.026,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021130,FLA,DAL,AWAY,20190319,C,other,70.0,0.0,1.07,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,2.82,0.273,0.257,0.273,0.257,2.0,2.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.158,0.115,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.082,0.0,0.0,0.355,0.355,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021130,FLA,DAL,AWAY,20190319,C,all,1155.0,25.0,1.07,0.4215,0.2266,0.5,0.3544,0.4839,0.2909,2.0,3.822,0.567,0.27,0.796,0.132,2.582,1.652,0.559,0.58,0.572,0.0,0.0,4.0,2.0,1.0,7.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,12.0,0.0,0.0,0.0,4.0,1.0,1.0,0.1,0.094,0.373,0.0,1.0,1.0,7.259,6.0,6.129,0.0,0.071,0.0,0.0,0.638,0.654,0.645,25.0,9.0,6.0,2.0,8.0,2.0,2.0,8.0,13.0,12.0,15.0,2445.0,2.0,0.0,0.0,0.0,10.196,0.934,0.911,0.954,0.93,9.0,6.0,4.0,19.0,2.0,0.0,0.0,12.0,2.0,1.0,0.352,0.209,0.373,0.0,1.0,1.0,19.632,15.0,15.461,0.203,0.0,0.0,1.138,1.163,1.132,10.996,1.282,1.153,1.227,1.103,13.0,3.0,3.0,19.0,2.0,2.0,1.0,11.0,3.0,2.0,0.348,0.299,0.634,0.0,1.0,1.0,18.353,16.0,15.551,0.165,0.634,0.634,0.813,0.779,0.724,0.604,2.061,28.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021130,FLA,DAL,AWAY,20190319,C,5on5,858.0,21.0,1.07,0.177,0.2723,0.3571,0.3768,0.3478,0.3333,5.0,2.343,0.188,0.177,0.558,0.093,1.741,1.243,0.186,0.202,0.199,0.0,0.0,2.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.094,0.094,0.0,0.0,1.0,0.0,5.259,4.0,4.129,0.0,0.037,0.0,0.0,0.225,0.241,0.237,21.0,7.0,5.0,1.0,8.0,2.0,1.0,6.0,12.0,7.0,9.0,2101.0,2.0,0.0,0.0,0.0,5.204,0.269,0.266,0.289,0.286,4.0,4.0,2.0,10.0,1.0,0.0,0.0,7.0,1.0,0.0,0.175,0.094,0.0,0.0,1.0,0.0,10.632,8.0,8.461,0.071,0.0,0.0,0.34,0.365,0.361,10.275,1.251,1.122,1.197,1.072,12.0,3.0,3.0,18.0,2.0,2.0,1.0,10.0,3.0,2.0,0.318,0.299,0.634,0.0,1.0,1.0,17.353,15.0,14.551,0.158,0.634,0.634,0.776,0.742,0.686,0.604,1.614,26.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021130,FLA,DAL,AWAY,20190319,C,4on5,27.0,2.0,1.07,0.0,0.0,0.0,0.1111,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021130,FLA,DAL,AWAY,20190319,C,5on4,200.0,2.0,1.07,0.9267,0.0,0.8,1.0,0.75,0.0,2.0,1.479,0.378,0.093,0.239,0.04,0.841,0.409,0.374,0.378,0.374,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.005,0.0,0.373,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.034,0.0,0.0,0.413,0.413,0.408,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,80.0,0.0,0.0,0.0,0.0,2.172,0.392,0.388,0.392,0.388,3.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.019,0.0,0.373,0.0,0.0,1.0,4.0,3.0,3.0,0.051,0.0,0.0,0.443,0.443,0.438,0.721,0.031,0.031,0.031,0.031,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.007,0.0,0.0,0.038,0.038,0.038,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021136,FLA,ARI,HOME,20190321,C,other,80.0,0.0,1.66,0.856,1.0,0.5,1.0,0.5,1.0,2.0,0.605,0.85,0.017,0.01,0.008,0.066,0.049,0.85,0.85,0.85,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.85,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.004,0.0,0.0,0.854,0.854,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.605,0.85,0.85,0.85,0.85,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.85,0.0,0.0,1.0,1.0,1.0,1.0,0.004,0.0,0.0,0.854,0.854,0.854,0.757,0.143,0.143,0.143,0.143,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.025,0.0,0.0,0.169,0.169,0.169,0.724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021136,FLA,ARI,HOME,20190321,C,all,1260.0,25.0,1.66,0.5603,0.6267,0.4211,0.4444,0.3939,0.4444,1.0,2.564,1.06,0.157,0.433,0.072,1.306,0.972,1.06,1.055,1.055,0.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,11.0,2.0,1.0,1.0,2.0,1.0,1.0,0.106,0.103,0.85,1.0,0.0,1.0,3.966,4.0,3.981,0.0,0.032,0.0,0.0,1.092,1.086,1.086,25.0,5.0,4.0,5.0,11.0,1.0,3.0,6.0,15.0,11.0,10.0,2340.0,0.0,0.0,0.0,1.0,9.082,1.458,1.451,1.445,1.439,10.0,3.0,3.0,16.0,4.0,0.0,0.0,9.0,3.0,1.0,0.318,0.289,0.85,2.0,1.0,1.0,15.854,13.0,12.857,0.105,0.0,0.0,1.563,1.548,1.541,15.33,1.144,1.14,1.188,1.184,17.0,3.0,2.0,22.0,1.0,1.0,0.0,15.0,4.0,1.0,0.271,0.648,0.225,0.0,0.0,1.0,22.294,20.0,20.264,0.231,0.175,0.175,1.2,1.241,1.237,1.815,1.081,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021136,FLA,ARI,HOME,20190321,C,5on5,875.0,19.0,1.66,0.3574,0.4545,0.3704,0.4237,0.375,0.4286,4.0,1.959,0.21,0.14,0.423,0.064,1.24,0.923,0.21,0.205,0.205,0.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,10.0,2.0,0.0,1.0,2.0,1.0,0.0,0.106,0.103,0.0,1.0,0.0,0.0,2.966,3.0,2.981,0.0,0.028,0.0,0.0,0.238,0.232,0.232,19.0,2.0,2.0,5.0,10.0,1.0,3.0,4.0,11.0,10.0,6.0,2172.0,0.0,0.0,0.0,1.0,6.27,0.416,0.41,0.404,0.397,6.0,3.0,1.0,10.0,2.0,0.0,0.0,8.0,1.0,0.0,0.313,0.103,0.0,2.0,0.0,0.0,9.854,9.0,8.857,0.07,0.0,0.0,0.486,0.471,0.464,11.568,0.748,0.744,0.793,0.788,15.0,0.0,2.0,17.0,0.0,1.0,0.0,12.0,3.0,0.0,0.244,0.504,0.0,0.0,0.0,0.0,17.294,15.0,15.264,0.136,0.175,0.175,0.71,0.75,0.747,0.9,1.08,25.0,34.0,0.0,0.01,1.0,1.0,0.0,1.0
8477493,2018,Aleksander Barkov,2018021136,FLA,ARI,HOME,20190321,C,4on5,152.0,3.0,1.66,0.1818,0.0,0.25,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,88.0,0.0,0.0,0.0,0.0,0.744,0.006,0.006,0.006,0.006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.004,0.0,0.0,0.01,0.01,0.01,2.112,0.027,0.027,0.027,0.027,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.053,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
